,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
121585,121585,123585,Pietro Zucchetti,1981-01-25,Brescia,Brescia,ITA,Italy,188.0,82.0,,Pietro
121586,121586,123586,Carlos Berlocq,1983-02-03,Chascomús,Provincia de Buenos Aires,ARG,Argentina,184.0,81.0,,Carlos
121587,121587,123587,Natalia Charłos,1993-05-31,Elmshorn,Schleswig-Holstein,GER,Poland,173.0,62.0,,Natalia
121588,121588,123588,Juan Martín del Potro,1988-09-23,Tandil,Provincia de Buenos Aires,ARG,Argentina,198.0,97.0,,Juan
121589,121589,123589,Marcin Cieślak,1992-04-07,Warszawa (Warsaw),Mazowieckie,POL,Poland,193.0,85.0,,Marcin
121590,121590,123590,Giuseppe Angilella,1984-08-27,Palermo,Palermo,ITA,Italy,177.0,77.0,,Giuseppe
121591,121591,123591,Ana Zaninović,1987-06-26,Split,Splitsko-dalmatinska županija,CRO,Croatia,172.0,55.0,,Ana
121592,121592,123592,Konrad Czerniak,1989-07-11,Puławy,Lubelskie,POL,Poland,193.0,78.0,,Konrad
121593,121593,123593,Lucija Zaninović,1987-06-26,Split,Splitsko-dalmatinska županija,CRO,Croatia,170.0,52.0,,Lucija
121594,121594,123594,Radosław Kawęcki,1991-08-16,Głogów,Dolnośląskie,POL,Poland,189.0,76.0,,Radosław
121595,121595,123595,Eduardo Schwank,1986-04-23,Roldán,Santa Fe,ARG,Argentina,183.0,83.0,,Eduardo
121596,121596,123596,Jihane Samlal,1983-11-25,Dole,Jura,FRA,Morocco,167.0,62.0,,Jihane
121597,121597,123597,Philipp Petzschner,1984-03-24,Bayreuth,Bayern,GER,Germany,184.0,80.0,,Philipp
121598,121598,123599,Angelique Kerber,1988-01-18,Bremen,Bremen,GER,Germany,173.0,68.0,,Angelique
121599,121599,123601,Julia Görges,1988-11-02,Bad Oldesloe,Schleswig-Holstein,GER,Germany,180.0,69.0,,Julia
121600,121600,123602,Christopher Kas,1980-06-13,Trostberg,Bayern,GER,Germany,188.0,84.0,,Christopher
121601,121601,123603,Sabine Lisicki,1989-09-22,Troisdorf,Nordrhein-Westfalen,GER,Germany,178.0,70.0,,Sabine
121602,121602,123604,Willie de Beer,1988-03-14,Pretoria,Gauteng,RSA,South Africa,188.0,73.0,,Willie
121603,121603,123605,Siarhei Karnilenka,1983-06-14,Vitebsk,Vitebsk,BLR,Belarus,188.0,79.0,,Siarhei
121604,121604,123606,Ekaterina Avramova,1991-11-12,Sofia,Sofia Grad,BUL,Bulgaria Türkiye,180.0,68.0,,Ekaterina
121605,121605,123607,Diana Sokołowska,1996-02-19,Sokółka,Zachodniopomorskie,POL,Poland,175.0,66.0,,Diana
121606,121606,123608,Dawid Szulich,1990-05-19,Warszawa (Warsaw),Mazowieckie,POL,Poland,188.0,83.0,,Dawid
121607,121607,123609,Svitlana Kyselova,1971-08-25,Mykolaïv,Mykolaïv,UKR,Ukraine,175.0,65.0,,Svitlana
121608,121608,123610,Susanne Boidin,1987-08-18,Bern,Bern,SUI,Denmark,179.0,70.0,,Susanne
121609,121609,123611,Cenk İldem,1986-01-05,İstanbul,İstanbul,TUR,Türkiye,180.0,98.0,,Cenk
121610,121610,123612,Marcin Tarczyński,1990-09-10,Nowy Dwór,Mazowieckie,POL,Poland,190.0,84.0,,Marcin
121611,121611,123613,Andrei Varankou,1989-02-08,Mazyr,Homel,BLR,Belarus,185.0,77.0,,Andrei
121612,121612,123614,Tássia Carcavalli,1992-05-31,São Paulo,São Paulo,BRA,Brazil,179.0,61.0,,Tássia
121613,121613,123615, Clarissa,1988-03-10,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,183.0,89.0,,
121614,121614,123616,Neslihan Yiğit,1994-02-26,Bursa,Bursa,TUR,Türkiye,180.0,65.0,,Neslihan
121615,121615,123617,Johana Fuenmayor,1979-07-17,Maracaibo,Zulia,VEN,Venezuela,154.0,48.0,,Johana
121616,121616,123619,Alicja Tchórz,1992-08-13,Kalisz,Wielkopolskie,POL,Poland,176.0,68.0,,Alicja
121617,121617,123620,Hernán Jansen,1985-03-06,Caracas,Distrito Capital,VEN,Venezuela,179.0,81.0,,Hernán
121618,121618,123621,Selçuk Çebi,1982-06-03,Trabzon,Trabzon,TUR,Türkiye,169.0,76.0,,Selçuk
121619,121619,123622,Uvis Kalniņš,1993-10-24,Valmiera,Valmiera,LAT,Latvia,192.0,85.0,,Uvis
121620,121620,123623,Driss Fettouhi,1989-09-30,Casablanca,Casablanca-Settat,MAR,Morocco,178.0,74.0,,Driss
121621,121621,123624,Gabriela Ņikitina,1994-06-02,Rīga,Rīga,LAT,Latvia,179.0,63.0,,Gabriela
121622,121622,123625,Imad Najah,1991-02-19,Utrecht,Utrecht,NED,Morocco,174.0,70.0,,Imad
121623,121623,123626,Edžus Treimanis,1988-04-21,Valmiera,Valmiera,LAT,Latvia,183.0,82.0,,Edžus
121624,121624,123627,Rihards Veide,1991-11-01,Valmiera,Valmiera,LAT,Latvia,185.0,85.0,,Rihards
121625,121625,123628,Bruno Mendonça,1985-04-04,Santos,São Paulo,BRA,Brazil,173.0,73.0,,Bruno
121626,121626,123629,Abdelatif Noussir,1990-02-20,Fès (Fez),Fès-Meknès,MAR,Morocco,174.0,70.0,,Abdelatif
121627,121627,123631,Aleksejs Rumjancevs,1986-02-13,Rīga,Rīga,LAT,Latvia,185.0,90.0,,Aleksejs
121628,121628,123632,Macarena Rodríguez,1978-06-10,Mendoza,Mendoza,ARG,Argentina,155.0,53.0,,Macarena
121629,121629,123633,Soufian El Hassnaoui,1989-01-28,Ede,Gelderland,NED,Morocco,176.0,78.0,,Soufian
121630,121630,123634,Rahman Bilici,1984-10-28,Erzurum,Erzurum,TUR,Türkiye,160.0,60.0,,Rahman
121631,121631,123635,Zouhair Feddal,1989-01-01,Tétouan,Tanger-Tetouan-Al Hoceima,MAR,Morocco,188.0,78.0,,Zouhair
121632,121632,123636,Abdelhamid El Kaoutari,1990-03-17,Montpellier,Hérault,FRA,Morocco,178.0,72.0,,Abdelhamid
121633,121633,123637,Artūrs Plēsnieks,1992-01-21,Dobele,Dobeles novads,LAT,Latvia,180.0,107.0,,Artūrs
121634,121634,123638,Jens Fredricson,1967-12-14,Stockholm,Stockholm,SWE,Sweden,180.0,78.0,,Jens
121635,121635,123639,Zakarya Bergdich,1989-01-07,Compiègne,Oise,FRA,Morocco,176.0,70.0,,Zakarya
121636,121636,123643,Sofía Maccari,1984-07-03,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,165.0,66.0,,Sofía
121637,121637,123645,Ruy Fonseca,1973-06-09,São Paulo,São Paulo,BRA,Brazil,181.0,76.0,,Ruy
121638,121638,123647,Flor Mutio,1984-11-20,Paraná,Entre Ríos,ARG,Argentina,171.0,68.0,,Flor
121639,121639,123649,Ventsislav Aydarski,1991-02-17,Sandanski,Blagoevgrad,BUL,Bulgaria,168.0,60.0,,Ventsislav
121640,121640,123650,Abdelaziz Barrada,1989-06-19,Provins,Seine-et-Marne,FRA,Morocco,180.0,74.0,,Abdelaziz
121641,121641,123652,Silvina D'Elia,1986-04-25,Mendoza,Mendoza,ARG,Argentina,173.0,69.0,,Silvina
121642,121642,123653,Maru Scarone,1986-10-04,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,163.0,60.0,,Maru
121643,121643,123654,Dani Sruoga,1987-09-21,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,171.0,64.0,,Dani
121644,121644,123655,Rocío Sánchez,1988-08-02,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,157.0,54.0,,Rocío
121645,121645,123656,Petra Zublasing,1989-06-30,Bolzano,Bolzano-Bozen,ITA,Italy,165.0,55.0,,Petra
121646,121646,123657,Birhan Getahun,1991-09-05,Arissa,Afar,ETH,Ethiopia,182.0,67.0,,Birhan
121647,121647,123659,Delfina Merino,1989-10-15,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,169.0,59.0,,Delfina
121648,121648,123660,Luca Tesconi,1982-01-03,Pietrasanta,Lucca,ITA,Italy,177.0,73.0,,Luca
121649,121649,123661,Martina Cavallero,1990-05-07,Morón,Provincia de Buenos Aires,ARG,Argentina,163.0,58.0,,Martina
121650,121650,123662,Elania Nardelli,1987-07-07,Foggia,Foggia,ITA,Italy,160.0,60.0,,Elania
121651,121651,123663,Hiwot Ayalew,1990-03-06,Gojam,Amhara,ETH,Ethiopia,173.0,53.0,,Hiwot
121652,121652,123664,Giuseppe Giordano,1974-07-16,Napoli,Napoli,ITA,Italy,170.0,74.0,,Giuseppe
121653,121653,123666,Nadine Jarosch,1995-04-28,Bielefeld,Nordrhein-Westfalen,GER,Germany,158.0,46.0,,Nadine
121654,121654,123667,Kim Bui,1989-01-20,Tübingen,Baden-Württemberg,GER,Germany,155.0,49.0,,Kim
121655,121655,123668,Andreas Toba,1990-10-07,Hannover,Niedersachsen,GER,Germany,172.0,65.0,,Andreas
121656,121656,123669,Janine Berger,1996-04-21,Bubesheim,Bayern,GER,Germany,163.0,52.0,,Janine
121657,121657,123670,Elisabeth Seitz,1993-11-04,Heidelberg,Baden-Württemberg,GER,Germany,162.0,57.0,,Elisabeth
121658,121658,123671,Sebastian Krimmer,1990-06-21,Stuttgart,Baden-Württemberg,GER,Germany,174.0,67.0,,Sebastian
121659,121659,123672,Nicole Müller,1994-11-14,Hamburg,Hamburg,GER,Germany,168.0,52.0,,Nicole
121660,121660,123673,Cathrin Puhl,1994-04-04,Lebach,Saarland,GER,Germany,173.0,52.0,,Cathrin
121661,121661,123674,Sara Radman,1993-07-20,Bad Urach,Baden-Württemberg,GER,Germany,165.0,50.0,,Sara
121662,121662,123676,Mira Bimperling,1994-03-31,Saarlouis,Saarland,GER,Germany,176.0,59.0,,Mira
121663,121663,123677,Camilla Pfeffer,1993-01-24,Filderstadt,Baden-Württemberg,GER,Germany,174.0,55.0,,Camilla
121664,121664,123678,Jana Berezko-Marggrander,1995-10-17,Togliatti,Samara,RUS,Germany,165.0,44.0,,Jana
121665,121665,123679,Augustine Ejangue,1989-01-19,Douala,Littoral,CMR,Cameroon,158.0,60.0,,Augustine
121666,121666,123680,Jose Sruoga,1990-08-23,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,171.0,60.0,,Jose
121667,121667,123681,Florencia Habif,1993-08-22,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,161.0,47.0,,Florencia
121668,121668,123682,Edgars Eriņš,1986-06-18,Varakļāni,Madonas novads,LAT,Latvia,191.0,87.0,,Edgars
121669,121669,123683,Anne Haug,1983-01-20,Pegnitz,Bayern,GER,Germany,164.0,51.0,,Anne
121670,121670,123684,Steffen Justus,1982-04-15,Jena,Thüringen,GER,Germany,182.0,67.0,,Steffen
121671,121671,123685,Svenja Bazlen,1984-01-03,Stuttgart,Baden-Württemberg,GER,Germany,174.0,58.0,,Svenja
121672,121672,123686,Zigismunds Sirmais,1992-05-06,Rīga,Rīga,LAT,Latvia,190.0,95.0,,Zigismunds
121673,121673,123687,Madara Palameika,1987-06-18,Talsi,Talsu novads,LAT,Latvia,184.0,76.0,,Madara
121674,121674,123688,Lauma Grīva,1984-10-27,Ventspils,Ventspils,LAT,Latvia,181.0,62.0,,Lauma
121675,121675,123689,Laura Ikauniece-Admidiņa,1992-05-31,Ventspils,Ventspils,LAT,Latvia,179.0,63.0,,Laura
121676,121676,123690,Erwin Caraballo,1981-07-21,Cumaná,Sucre,VEN,Venezuela,185.0,130.0,,Erwin
121677,121677,123691,Arnis Rumbenieks,1988-04-04,Valmiera,Valmiera,LAT,Latvia,175.0,63.0,,Arnis
121678,121678,123692,Dmitrijs Jurkevičs,1987-01-07,Daugavpils,Daugavpils,LAT,Latvia,186.0,69.0,,Dmitrijs
121679,121679,123693,Poļina Jeļizarova,1989-05-01,Liepāja,Liepāja,LAT,Latvia,155.0,46.0,,Poļina
121680,121680,123694,Dace Lina,1981-12-01,Bauska,Bauskas novads,LAT,Latvia,162.0,53.0,,Dace
121681,121681,123695,Līna Mūze,1992-12-04,Smiltene,Smiltenes novads,LAT,Latvia,182.0,75.0,,Līna
121682,121682,123696,Luis Liendo,1980-11-25,Caracas,Distrito Capital,VEN,Venezuela,172.0,60.0,,Luis
121683,121683,123697,Tayeb Filali,1979-01-16,Grarem,Mila,ALG,Algeria,172.0,55.0,,Tayeb
121684,121684,123698,Tarek Aziz Benaissa,1991-04-07,Bordj Zemoura,Bordj Bou Arréridj,ALG,Algeria,170.0,66.0,,Tarek
121685,121685,123699,Miroslav Kirchev,1990-06-12,Ruse,Ruse,BUL,Bulgaria,186.0,78.0,,Miroslav
121686,121686,123700,Jānis Leitis,1989-04-13,Rīga,Rīga,LAT,Latvia,190.0,75.0,,Jānis
121687,121687,123701,Kaina Martínez,1986-02-20,Seine Bight,Stann Creek,BIZ,Belize,157.0,59.0,,Kaina
121688,121688,123702,Dmitrijs Trefilovs,1987-05-13,Rīga,Rīga,LAT,Latvia,169.0,63.0,,Dmitrijs
121689,121689,123703,Jorge Zarif,1992-09-30,São Paulo,São Paulo,BRA,Brazil,191.0,97.0,,Jorge
121690,121690,123704,Guilherme Toldo,1992-09-01,Porto Alegre,Rio Grande do Sul,BRA,Brazil,176.0,70.0,,Guilherme
121691,121691,123705,Jonathan Silva,1991-07-21,Varginha,Minas Gerais,BRA,Brazil,188.0,84.0,,Jonathan
121692,121692,123706,Mihter Wendolin,1987-02-03,,,,Federated States of Micronesia,163.0,54.0,,Mihter
121693,121693,123707,Keitani Graham,1980-02-01,Kealakekua,Hawaiʻi,USA,Federated States of Micronesia,173.0,84.0,2012-12-07,Keitani
121694,121694,123709,Salah Mejri,1986-06-15,Jendouba,Jendouba,TUN,Tunisia,216.0,110.0,,Salah
121695,121695,123710,Nizar Knioua,1983-06-08,Grombalia,Nabeul,TUN,Tunisia,189.0,83.0,,Nizar
121696,121696,123711,Anthony Alozie,1986-08-18,Aba,Abia,NGR,Australia,171.0,79.0,,Anthony
121697,121697,123712,Lauren Boden-Wells,1988-08-03,Canberra,Australian Capital Territory,AUS,Australia,178.0,66.0,,Lauren
121698,121698,123713,Melissa Breen,1990-09-17,Canberra,Australian Capital Territory,AUS,Australia,174.0,65.0,,Melissa
121699,121699,123714,Zoe Buckman,1988-12-21,Grafton,New South Wales,AUS,Australia,168.0,50.0,,Zoe
121700,121700,123715,Brendan Cole,1981-05-29,Mackay,Queensland,AUS,Australia,187.0,78.0,,Brendan
121701,121701,123716,Martin Dent,1979-02-08,Woking,England,GBR,Australia,180.0,69.0,,Martin
121702,121702,123717,Henry Frayne,1990-04-14,Adelaide,South Australia,AUS,Australia,188.0,83.0,,Henry
121703,121703,123718,Ryan Gregson,1990-04-26,Mount Warrigal,New South Wales,AUS,Australia,184.0,73.0,,Ryan
121704,121704,123719,Jeff Hunt,1982-07-24,Fairfield,Victoria,AUS,Australia,172.0,58.0,,Jeff
121705,121705,123720,Regan Lamble,1991-10-14,Box Hill,Victoria,AUS,Australia,174.0,55.0,,Regan
121706,121706,123721,Beki Lee,1986-11-25,Penrith,New South Wales,AUS,Australia,160.0,47.0,,Beki
121707,121707,123722,Kaila McKnight,1986-05-05,Foster,Victoria,AUS,Australia,172.0,52.0,,Kaila
121708,121708,123723,David McNeill,1986-10-06,East Melbourne,Victoria,AUS,Australia,175.0,53.0,,David
121709,121709,123724,Kim Mickle,1984-12-28,Subiaco,Western Australia,AUS,Australia,168.0,70.0,,Kim
121710,121710,123725,Kathryn Mitchell,1982-07-10,Hamilton,Victoria,AUS,Australia,168.0,72.0,,Kathryn
121711,121711,123726,Isaac Ntiamoah,1982-10-27,Canberra,Australian Capital Territory,AUS,Australia,172.0,75.0,,Isaac
121712,121712,123727,Ben Offereins,1986-03-12,Baulkham Hills,New South Wales,AUS,Australia,184.0,76.0,,Ben
121713,121713,123728,Michael Shelley,1983-10-10,Southport,Queensland,AUS,Australia,183.0,60.0,,Michael
121714,121714,123729,Steven Solomon,1993-05-16,,,,Australia,186.0,73.0,,Steven
121715,121715,123730,Ben St. Lawrence,1981-11-07,Penrith,New South Wales,AUS,Australia,180.0,85.0,,Ben
121716,121716,123731,Dale Stevenson,1988-01-01,Wonthaggi,Victoria,AUS,Australia,181.0,128.0,,Dale
121717,121717,123732,Tristan Thomas,1986-05-23,Brisbane,Queensland,AUS,Australia,185.0,70.0,,Tristan
121718,121718,123733,Mitch Watt,1988-03-25,Bendigo,Victoria,AUS,Australia,184.0,83.0,,Mitch
121719,121719,123734,Eloise Wellings,1982-11-09,White Plains,New York,USA,Australia,172.0,52.0,,Eloise
121720,121720,123735,Julian Wruck,1991-07-06,,,,Australia,198.0,116.0,,Julian
121721,121721,123736,Dianelys Pérez,1988-06-28,Matanzas,Matanzas,CUB,Cuba,149.0,59.0,,Dianelys
121722,121722,123737,Aron Baynes,1986-12-09,Gisborne,Gisborne,NZL,Australia,208.0,115.0,,Aron
121723,121723,123738,Abby Bishop,1988-11-29,Booleroo Centre,South Australia,AUS,Australia,189.0,85.0,,Abby
121724,121724,123739,Liz Cambage,1991-08-18,Southwark,England,GBR,Australia,203.0,98.0,,Liz
121725,121725,123740,Peter Crawford,1979-11-06,Mount Isa,Queensland,AUS,Australia,193.0,88.0,,Peter
121726,121726,123741,Matt Dellavedova,1990-09-08,Maryborough,Victoria,AUS,Australia,193.0,89.0,,Matt
121727,121727,123742,Adam Gibson,1986-10-30,Launceston,Tasmania,AUS,Australia,190.0,95.0,,Adam
121728,121728,123743,Rachel Jarry,1991-12-06,Melbourne,Victoria,AUS,Australia,186.0,77.0,,Rachel
121729,121729,123744,Kathleen MacLeod,1986-10-23,Melbourne,Victoria,AUS,Australia,168.0,61.0,,Kathleen
121730,121730,123745,Aleks Marić,1984-10-22,Liverpool,New South Wales,AUS,Australia,211.0,125.0,,Aleks
121731,121731,123746,Jenna O'Hea,1987-06-06,Traralgon,Victoria,AUS,Australia,186.0,76.0,,Jenna
121732,121732,123747,Samantha Richards,1983-02-24,Melbourne,Victoria,AUS,Australia,170.0,64.0,,Samantha
121733,121733,123748,Becchara Palmer,1988-06-18,Adelaide,South Australia,AUS,Australia,182.0,67.0,,Becchara
121734,121734,123749,Stephen Bird,1988-05-11,Pietermaritzburg,KwaZulu-Natal,RSA,Australia,189.0,86.0,,Stephen
121735,121735,123750,Jo Brigden-Jones,1988-04-19,Mona Vale,New South Wales,AUS,Australia,182.0,76.0,,Jo
121736,121736,123751,Jake Donaghey,1994-12-06,Brisbane,Queensland,AUS,Australia,180.0,76.0,,Jake
121737,121737,123752,Naomi Flood,1986-04-17,Sydney,New South Wales,AUS,Australia,175.0,78.0,,Naomi
121738,121738,123753,Jess Fox,1994-06-11,Marseille (Marseilles),Bouches-du-Rhône,FRA,Australia,166.0,60.0,,Jess
121739,121739,123754,Alex Haas,1995-02-11,Brisbane,Queensland,AUS,Australia,171.0,63.0,,Alex
121740,121740,123755,Robin Jeffery,1987-08-25,Johannesburg,Gauteng,RSA,Australia,187.0,82.0,,Robin
121741,121741,123756,Rach Lovell,1978-03-20,Evesham,England,GBR,Australia,169.0,61.0,,Rach
121742,121742,123757,Kynan Maley,1981-10-13,Fremantle,Western Australia,AUS,Australia,175.0,76.0,,Kynan
121743,121743,123758,Alana Nicholls,1986-04-06,Stirling,Western Australia,AUS,Australia,172.0,66.0,,Alana
121744,121744,123759,Jesse Phillips,1986-07-26,Perth,Western Australia,AUS,Australia,189.0,82.0,,Jesse
121745,121745,123760,Murray Stewart,1986-07-02,Durban,KwaZulu-Natal,RSA,Australia,186.0,86.0,,Murray
121746,121746,123761,Brittany Broben,1995-11-23,,,,Australia,163.0,52.0,,Brittany
121747,121747,123762,Rachel Bugg,1989-03-07,Belair,South Australia,AUS,Australia,159.0,56.0,,Rachel
121748,121748,123763,Jimmy Connor,1995-05-05,Clayton,Victoria,AUS,Australia,183.0,68.0,,Jimmy
121749,121749,123764,Jaele Patrick,1988-03-04,Lilydale,Victoria,AUS,Australia,164.0,59.0,,Jaele
121750,121750,123765,Anabelle Smith,1993-02-03,Malvern,Victoria,AUS,Australia,168.0,55.0,,Anabelle
121751,121751,123766,Ethan Warren,1991-10-02,Sunnybank,Queensland,AUS,Australia,173.0,72.0,,Ethan
121752,121752,123767,Blake Gaudry,1991-11-29,Baulkham Hills,New South Wales,AUS,Australia,179.0,72.0,,Blake
121753,121753,123768,Josh Jefferis,1985-08-29,Brisbane,Queensland,AUS,Australia,155.0,55.0,,Josh
121754,121754,123769,Emily Little,1994-03-29,Subiaco,Western Australia,AUS,Australia,152.0,48.0,,Emily
121755,121755,123770,Larrissa Miller,1992-07-12,Moranbah,Queensland,AUS,Australia,159.0,50.0,,Larrissa
121756,121756,123771,Janine Murray,1990-03-10,Harare,Harare,ZIM,Australia,169.0,54.0,,Janine
121757,121757,123772,Seen Lee,1982-11-15,Melbourne,Victoria,AUS,Australia,160.0,58.0,,Seen
121758,121758,123773,Marlies Mejías,1992-12-29,Güira de Melena,Artemisa,CUB,Cuba,168.0,60.0,,Marlies
121759,121759,123774,Lee Suk-Ja,1980-06-17,Incheon,Incheon,KOR,Republic of Korea,175.0,58.0,,Lee
121760,121760,123775,Jargalsaikhany Chuluunbat,1984-12-03,Buutsagaan sum,Bayankhongor,MGL,Mongolia,184.0,125.0,,Jargalsaikhany
121761,121761,123776,Shreya Dhital,1995-04-12,,,,Nepal,163.0,54.0,,Shreya
121762,121762,123777,Orgodolyn Üitümen,1989-04-29,,,,Mongolia,175.0,82.0,,Orgodolyn
121763,121763,123778,Pürevjavyn Önörbat,1988-02-15,Mörön,Khövsgöl,MGL,Mongolia,170.0,80.0,,Pürevjavyn
121764,121764,123779,Rebecca Henderson-McConnell,1991-09-27,Canberra,Australian Capital Territory,AUS,Australia,158.0,49.0,,Rebecca
121765,121765,123780,Melissa Hoskins,1991-02-24,,,,Australia,175.0,64.0,,Melissa
121766,121766,123782,Matthew Glaetzer,1992-08-24,Campbelltown,South Australia,AUS,Australia,190.0,86.0,,Matthew
121767,121767,123783,Scott Sunderland,1988-03-16,Busselton,Western Australia,AUS,Australia,178.0,92.0,,Scott
121768,121768,123784,Brian Kirkham,1986-01-01,Port Augusta,South Australia,AUS,Australia,183.0,84.0,,Brian
121769,121769,123785,Khalen Young,1984-11-20,Viveash,Western Australia,AUS,Australia,178.0,90.0,,Khalen
121770,121770,123787,Shane Perkins,1986-12-30,East Melbourne,Victoria,AUS,Australia,178.0,90.0,,Shane
121771,121771,123788,Caroline Buchanan,1990-10-24,Canberra,Australian Capital Territory,AUS,Australia,165.0,68.0,,Caroline
121772,121772,123789,Amanda Spratt,1987-09-17,Penrith,New South Wales,AUS,Australia,161.0,55.0,,Amanda
121773,121773,123790,Kaarle McCulloch,1988-01-20,Campbelltown,New South Wales,AUS,Australia,168.0,69.0,,Kaarle
121774,121774,123791,Glenn O'Shea,1989-06-14,Swan Hill,Victoria,AUS,Australia,180.0,76.0,,Glenn
121775,121775,123792,Sam Willoughby,1991-08-15,Bedford Park,South Australia,AUS,Australia,173.0,87.0,,Sam
121776,121776,123793,Josephine Tomic,1989-06-09,Subiaco,Western Australia,AUS,Australia,175.0,66.0,,Josephine
121777,121777,123794,Rohan Dennis,1990-05-28,,,,Australia,182.0,72.0,,Rohan
121778,121778,123795,Michael Hepburn,1991-08-17,Brisbane,Queensland,AUS,Australia,186.0,77.0,,Michael
121779,121779,123796,Chloe Hosking,1990-10-01,Bendigo,Victoria,AUS,Australia,161.0,60.0,,Chloe
121780,121780,123797,Shara Gillow,1987-12-23,Nambour,Queensland,AUS,Australia,175.0,58.0,,Shara
121781,121781,123798,Emily Smith-Chalker,1992-07-28,Crookwell,New South Wales,AUS,Australia,159.0,55.0,,Emily
121782,121782,123799,Anna Flanagan,1992-01-08,Canberra,Australian Capital Territory,AUS,Australia,180.0,67.0,,Anna
121783,121783,123800,Jayde Taylor,1985-04-03,Joondalup,Western Australia,AUS,Australia,163.0,62.0,,Jayde
121784,121784,123801,Georgia Nanscawen,1992-05-27,Brunswick,Victoria,AUS,Australia,159.0,58.0,,Georgia
121785,121785,123802,Joel Carroll,1986-09-11,Darwin,Northern Territory,AUS,Australia,184.0,89.0,,Joel
121786,121786,123803,Chris Ciriello,1985-10-01,,,,Australia,182.0,83.0,,Chris
121787,121787,123804,Timothy Deavin,1984-07-27,Launceston,Tasmania,AUS,Australia,185.0,77.0,,Timothy
121788,121788,123805,Nathan Burgers,1979-03-20,Ayr,Queensland,AUS,Australia,185.0,82.0,,Nathan
121789,121789,123806,Simon Orchard,1986-07-09,Muswellbrook,New South Wales,AUS,Australia,186.0,82.0,,Simon
121790,121790,123808,Matthew Swann,1989-05-16,Perth,Western Australia,AUS,Australia,170.0,64.0,,Matthew
121791,121791,123809,Fiona Boyce,1987-06-11,Perth,Western Australia,AUS,Australia,169.0,60.0,,Fiona
121792,121792,123811,Ashleigh Nelson,1987-03-05,Narrogin,Western Australia,AUS,Australia,165.0,60.0,,Ashleigh
121793,121793,123812,Matthew Butturini,1987-08-07,Murwillumbah,New South Wales,AUS,Australia,181.0,81.0,,Matthew
121794,121794,123813,Kate Jenner,1990-05-05,Mudgee,New South Wales,AUS,Australia,158.0,57.0,,Kate
121795,121795,123814,Jodie Schulz-Kenny,1987-08-18,Redcliffe,Queensland,AUS,Australia,183.0,74.0,,Jodie
121796,121796,123817,Kieran Govers,1988-02-09,Wollongong,New South Wales,AUS,Australia,179.0,76.0,,Kieran
121797,121797,123818,Jade Close,1987-10-18,Wagga Wagga,New South Wales,AUS,Australia,160.0,60.0,,Jade
121798,121798,123819,Matt Gohdes,1990-05-08,Rockhampton,Queensland,AUS,Australia,180.0,80.0,,Matt
121799,121799,123820,Russell Ford,1983-08-18,Melbourne,Victoria,AUS,Australia,181.0,77.0,,Russell
121800,121800,123821,Glenn Turner,1984-05-01,Bowral,New South Wales,AUS,Australia,179.0,82.0,,Glenn
121801,121801,123822,Jake Andrewartha,1989-12-24,Claremont,Western Australia,AUS,Australia,196.0,122.0,,Jake
121802,121802,123823,Arnie Dickins,1991-09-06,Kettering,England,GBR,Australia,170.0,60.0,,Arnie
121803,121803,123824,Chloe Esposito,1991-09-19,Camden,New South Wales,AUS,Australia,168.0,55.0,,Chloe
121804,121804,123825,Ed Fernon,1988-02-06,Darlinghurst,New South Wales,AUS,Australia,182.0,73.0,,Ed
121805,121805,123826,Josh Booth,1990-10-09,Melbourne,Victoria,AUS,Australia,190.0,93.0,,Josh
121806,121806,123827,Brodie Buckland,1983-12-12,Longmont,Colorado,USA,Australia,196.0,98.0,,Brodie
121807,121807,123828,Bryn Coudraye,1986-07-11,Murray Bridge,South Australia,AUS,Australia,201.0,98.0,,Bryn
121808,121808,123829,Josh Dunkley-Smith,1989-06-28,East Melbourne,Victoria,AUS,Australia,194.0,98.0,,Josh
121809,121809,123830,Hannah Every-Hall,1977-11-18,Bendigo,Victoria,AUS,Australia,165.0,57.0,,Hannah
121810,121810,123831,Karsten Forsterling,1980-01-21,Newcastle,New South Wales,AUS,Australia,191.0,88.0,,Karsten
121811,121811,123833,Tobias Lister,1987-04-07,Sydney,New South Wales,AUS,Australia,174.0,55.0,,Tobias
121812,121812,123834,Will Lockwood,1988-05-13,,,,Australia,191.0,88.0,,Will
121813,121813,123835,Nicholas Purnell,1990-06-04,,,,Australia,198.0,100.0,,Nicholas
121814,121814,123836,Robyn Selby Smith,1980-11-26,Melbourne,Victoria,AUS,Australia,177.0,69.0,,Robyn
121815,121815,123837,Phoebe Stanley,1985-10-17,Geelong,Victoria,AUS,Australia,168.0,70.0,,Phoebe
